Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2018-02-11,202,160.0,42,58.0,36,1,99.0,8,4,101.0,61,28,8,120,82,13,42,41,4,14,77.0,44,48,33
2018-02-12,250,198.0,52,77.0,49,1,116.0,7,17,91.0,81,52,9,148,102,32,15,45,7,18,75.0,68,61,46
2018-02-13,333,270.0,63,97.0,69,1,152.0,14,15,122.0,123,58,15,237,96,41,34,26,13,18,77.0,89,106,61
2018-02-14,328,248.0,80,106.0,64,0,140.0,16,14,134.0,93,77,10,219,109,41,31,54,13,19,84.0,105,103,36
2018-02-15,312,248.0,64,98.0,65,3,117.0,27,25,113.0,107,55,12,183,129,35,38,38,9,16,104.0,91,67,50
2018-02-16,293,233.0,60,86.0,57,0,125.0,23,17,130.0,87,51,8,193,100,36,41,53,8,20,117.0,49,75,52
2018-02-17,289,229.0,60,86.0,65,1,130.0,7,22,113.0,89,52,13,180,109,24,44,48,8,18,123.0,53,77,36
2018-02-18,266,212.0,54,60.0,50,0,134.0,22,11,110.0,92,47,6,167,99,21,44,50,10,10,109.0,56,62,39
2018-02-19,243,190.0,53,83.0,34,0,112.0,13,18,99.0,65,52,9,150,93,19,25,34,3,18,86.0,63,57,37
2018-02-20,300,236.0,64,90.0,72,5,120.0,13,25,113.0,82,65,15,184,116,40,40,49,12,8,73.0,67,98,62
2018-02-21,368,288.0,80,111.0,77,2,158.0,20,22,129.0,118,89,10,257,111,45,39,39,12,13,83.0,113,112,60
2018-02-22,383,294.0,89,116.0,94,3,147.0,21,17,156.0,123,67,20,260,123,43,32,48,12,24,114.0,96,117,56
2018-02-23,331,263.0,68,99.0,61,2,157.0,11,23,152.0,84,56,16,208,123,32,54,38,13,26,106.0,52,123,50
2018-02-24,266,208.0,58,75.0,49,3,123.0,13,18,113.0,74,51,10,181,85,30,43,49,11,22,117.0,44,70,35
2018-02-25,211,176.0,35,64.0,34,0,104.0,8,19,88.0,70,26,8,126,85,12,42,40,8,5,86.0,42,46,37
2018-02-26,227,179.0,48,72.0,38,0,103.0,14,19,88.0,76,35,9,136,91,17,14,52,9,16,75.0,53,69,30
2018-02-27,308,234.0,74,83.0,86,0,112.0,26,20,108.0,109,59,12,189,119,41,28,47,12,26,82.0,56,119,51
2018-02-28,373,301.0,72,91.0,74,2,173.0,33,29,137.0,113,78,16,213,160,31,39,52,17,16,103.0,76,131,63
2018-03-01,322,248.0,74,84.0,57,0,156.0,25,21,115.0,101,75,10,211,111,43,49,36,6,19,98.0,77,102,45
2018-03-02,214,164.0,50,51.0,39,4,111.0,9,13,82.0,69,38,12,119,95,24,34,41,9,11,100.0,44,45,25
2018-03-03,267,218.0,49,77.0,46,1,122.0,21,6,105.0,99,52,5,172,95,28,55,50,13,18,102.0,46,60,59
2018-03-04,212,176.0,36,60.0,37,0,107.0,8,9,97.0,62,37,7,122,90,19,44,39,8,15,76.0,48,59,29
2018-03-05,207,163.0,44,69.0,36,0,93.0,8,17,76.0,65,42,7,122,85,20,30,43,10,7,62.0,57,62,26
2018-03-06,288,246.0,42,91.0,44,0,143.0,8,26,127.0,74,52,9,167,121,28,31,46,13,14,100.0,75,73,40
2018-03-07,344,265.0,79,113.0,69,0,141.0,20,32,140.0,89,68,15,199,145,46,27,49,12,17,93.0,99,111,41
2018-03-08,295,246.0,49,91.0,56,2,135.0,11,19,103.0,96,62,15,191,104,36,29,41,19,6,74.0,83,88,50
2018-03-09,359,277.0,82,92.0,75,3,174.0,15,18,157.0,105,62,17,254,105,36,61,51,17,21,133.0,44,109,73
2018-03-10,238,181.0,57,69.0,34,1,117.0,17,8,101.0,65,48,16,165,73,13,46,40,9,11,86.0,59,62,31
2018-03-11,198,155.0,43,45.0,44,1,98.0,10,11,79.0,61,36,11,119,79,7,34,40,5,14,60.0,51,49,38
2018-03-12,276,230.0,46,68.0,60,0,136.0,12,19,87.0,105,55,10,164,112,25,30,53,10,22,107.0,59,66,44
2018-03-13,237,176.0,61,63.0,54,0,106.0,14,15,91.0,75,44,12,157,80,27,20,44,7,19,64.0,59,69,45
2018-03-14,327,243.0,84,98.0,79,1,121.0,26,16,104.0,117,78,12,218,109,43,31,56,12,15,82.0,90,77,78
2018-03-15,342,262.0,80,102.0,63,4,156.0,17,21,143.0,110,58,10,228,114,48,41,51,6,18,96.0,70,113,63
2018-03-16,211,158.0,53,65.0,37,3,93.0,13,16,89.0,64,35,7,128,83,19,36,41,5,16,77.0,35,64,35
2018-03-17,190,157.0,33,44.0,40,0,91.0,15,10,70.0,62,42,6,122,68,14,45,35,7,13,78.0,43,44,25
2018-03-18,205,158.0,47,36.0,37,3,120.0,9,6,98.0,59,35,7,128,77,20,46,47,5,10,82.0,39,65,19
2018-03-19,214,173.0,41,68.0,41,0,94.0,11,17,82.0,64,42,9,137,77,14,24,40,3,8,61.0,49,75,29
2018-03-20,300,233.0,67,105.0,49,0,128.0,18,10,108.0,107,61,14,184,116,32,35,37,10,17,91.0,91,73,45
2018-03-21,321,250.0,71,81.0,69,3,142.0,26,18,135.0,94,61,13,197,124,38,33,44,15,16,111.0,64,74,72
2018-03-22,277,213.0,64,81.0,53,3,124.0,16,17,127.0,83,38,12,161,116,34,27,48,5,14,89.0,67,80,41
2018-03-23,318,258.0,60,77.0,50,0,174.0,17,14,126.0,108,57,13,208,110,36,50,47,14,17,149.0,56,62,51
2018-03-24,263,218.0,45,80.0,44,0,126.0,13,11,105.0,84,57,6,175,88,23,46,52,10,8,92.0,47,64,60
2018-03-25,284,228.0,56,66.0,46,0,154.0,16,15,113.0,101,45,10,190,94,24,53,48,13,8,110.0,49,87,38
2018-03-26,227,183.0,44,77.0,38,0,100.0,12,4,91.0,75,50,7,135,92,23,26,38,11,12,71.0,38,71,47
2018-03-27,324,260.0,64,102.0,67,0,143.0,12,20,117.0,99,73,15,212,112,42,37,51,14,13,99.0,66,94,65
2018-03-28,379,300.0,79,127.0,64,2,164.0,22,10,162.0,123,72,12,236,143,58,36,42,21,19,109.0,91,116,63
2018-03-29,357,270.0,87,98.0,68,2,162.0,26,20,164.0,107,54,12,229,128,50,41,59,22,22,115.0,57,115,70
2018-03-30,320,271.0,49,81.0,59,5,159.0,16,18,104.0,120,55,23,201,119,39,57,42,17,21,125.0,51,64,80
2018-03-31,227,181.0,46,61.0,41,0,111.0,13,14,102.0,68,40,3,149,78,20,56,32,10,13,95.0,38,57,37
2018-04-01,225,175.0,50,55.0,38,0,118.0,14,7,105.0,72,31,10,145,80,17,30,62,7,9,97.0,43,51,34
2018-04-02,252,205.0,47,74.0,44,0,122.0,12,5,103.0,83,51,10,161,91,29,24,36,8,10,65.0,92,76,19
2018-04-03,296,232.0,64,71.0,59,1,142.0,22,14,111.0,101,56,14,178,118,39,24,42,13,14,86.0,88,76,46
2018-04-04,357,279.0,78,82.0,63,1,191.0,20,10,129.0,133,68,17,241,116,46,46,61,10,12,111.0,67,111,68
2018-04-05,293,231.0,62,82.0,58,2,136.0,13,18,100.0,103,57,15,181,112,36,17,59,12,12,69.0,97,78,49
2018-04-06,268,212.0,56,86.0,47,1,118.0,15,10,91.0,93,61,13,170,98,27,40,52,14,11,98.0,65,59,46
2018-04-07,248,197.0,51,65.0,35,0,128.0,20,7,86.0,94,53,8,178,70,25,43,46,9,9,100.0,55,53,40
2018-04-08,224,180.0,44,53.0,44,0,110.0,16,4,91.0,57,61,11,131,93,14,46,49,4,9,86.0,53,43,42
2018-04-09,238,184.0,54,83.0,52,1,82.0,19,19,82.0,80,52,5,141,97,36,20,54,10,18,72.0,71,51,44
2018-04-10,325,257.0,68,88.0,63,1,156.0,16,15,131.0,108,63,8,217,108,43,32,35,11,21,74.0,95,99,57
2018-04-11,323,268.0,55,99.0,62,0,146.0,16,14,131.0,106,57,15,199,124,44,37,48,13,14,100.0,67,88,68
2018-04-12,322,240.0,82,93.0,65,2,144.0,18,18,114.0,111,67,12,210,112,62,31,51,20,16,100.0,80,76,66
2018-04-13,303,230.0,73,82.0,54,0,147.0,20,26,128.0,92,51,6,199,104,38,43,57,10,14,116.0,67,77,43
2018-04-14,284,221.0,63,70.0,48,0,155.0,11,14,124.0,91,40,15,185,99,22,58,49,8,14,118.0,57,56,53
2018-04-15,208,160.0,48,49.0,41,0,112.0,6,7,89.0,62,44,6,130,78,12,52,46,9,10,101.0,34,48,25
2018-04-16,212,175.0,37,56.0,43,1,93.0,19,6,77.0,80,43,6,134,78,15,24,54,7,12,61.0,63,49,39
2018-04-17,316,250.0,66,90.0,55,0,156.0,15,10,120.0,114,56,16,195,121,39,22,47,4,21,85.0,70,98,63
2018-04-18,359,278.0,81,106.0,67,1,162.0,23,18,144.0,127,58,12,215,144,53,33,52,15,17,121.0,93,89,56
2018-04-19,351,273.0,78,85.0,69,1,176.0,20,18,163.0,97,59,14,209,142,49,29,53,15,17,103.0,92,104,52
2018-04-20,373,287.0,86,102.0,68,4,184.0,15,24,163.0,125,48,13,258,115,57,52,47,14,18,163.0,64,72,74
2018-04-21,367,279.0,88,92.0,77,5,168.0,24,15,186.0,102,52,12,279,88,28,39,50,14,10,124.0,52,95,96
2018-04-22,239,196.0,43,65.0,29,0,132.0,13,10,97.0,89,37,6,147,92,14,46,49,11,8,97.0,38,72,32
2018-04-23,232,186.0,46,70.0,33,0,120.0,8,11,87.0,80,48,6,136,96,25,21,41,6,11,87.0,54,50,41
2018-04-24,289,234.0,55,71.0,68,2,128.0,20,17,106.0,89,59,18,168,121,40,25,45,11,14,92.0,76,87,34
2018-04-25,274,208.0,66,80.0,63,2,115.0,13,16,101.0,95,56,6,173,101,30,19,38,12,7,77.0,96,73,28
2018-04-26,374,286.0,88,107.0,63,0,188.0,16,21,140.0,122,71,20,257,117,51,38,51,12,16,93.0,102,111,68
2018-04-27,303,244.0,59,71.0,64,2,141.0,25,20,118.0,104,49,12,201,102,46,50,49,11,13,142.0,61,43,57
2018-04-28,265,209.0,56,57.0,41,1,154.0,12,7,126.0,71,50,11,189,76,17,59,50,17,16,107.0,72,43,43
2018-04-29,216,174.0,42,58.0,28,0,119.0,11,9,92.0,69,40,6,135,81,9,45,36,8,11,94.0,40,44,38
2018-04-30,257,209.0,48,69.0,44,0,128.0,16,15,91.0,92,43,16,181,76,27,19,50,10,12,69.0,64,70,54
2018-05-01,367,299.0,68,105.0,66,3,172.0,21,15,124.0,132,81,15,240,127,53,43,51,21,10,108.0,82,127,50
2018-05-02,368,309.0,59,113.0,71,2,169.0,13,13,149.0,119,73,14,238,130,49,40,48,10,16,101.0,83,133,51
2018-05-03,367,290.0,77,105.0,77,3,167.0,15,23,150.0,114,69,11,248,119,45,31,49,21,15,107.0,108,88,64
2018-05-04,356,260.0,96,84.0,60,1,185.0,26,33,142.0,104,58,19,245,111,26,59,59,10,17,156.0,50,95,55
2018-05-05,260,207.0,53,68.0,51,0,121.0,19,13,118.0,77,40,12,180,80,26,65,37,10,12,115.0,40,58,47
2018-05-06,233,185.0,48,60.0,40,1,122.0,10,10,105.0,74,37,7,147,86,24,40,52,10,16,102.0,53,39,39
2018-05-07,212,165.0,47,76.0,43,0,83.0,10,10,82.0,80,31,9,128,84,19,15,34,9,16,61.0,56,61,34
2018-05-08,335,269.0,66,92.0,67,1,158.0,17,16,120.0,110,72,17,242,93,46,19,41,14,19,75.0,108,116,36
2018-05-09,383,298.0,85,122.0,77,2,163.0,19,22,140.0,134,68,19,266,117,50,41,55,11,17,73.0,101,142,67
2018-05-10,329,259.0,70,87.0,68,0,153.0,21,11,143.0,113,51,11,224,105,27,28,52,10,19,92.0,86,101,50
2018-05-11,329,267.0,62,101.0,72,2,137.0,17,17,112.0,121,68,11,232,97,20,50,41,4,8,108.0,84,102,35
2018-05-12,281,214.0,67,76.0,56,5,129.0,15,11,132.0,90,41,7,207,74,19,39,47,10,16,106.0,52,72,51
2018-05-13,280,205.0,75,66.0,66,3,133.0,12,9,123.0,91,45,12,202,78,26,48,53,5,5,107.0,72,72,29
2018-05-14,259,201.0,58,62.0,53,0,125.0,19,24,86.0,84,56,9,156,103,22,22,47,9,14,71.0,88,61,39
2018-05-15,351,281.0,70,111.0,76,0,140.0,24,13,120.0,109,92,17,246,105,37,23,45,12,21,79.0,84,117,71
2018-05-16,326,257.0,69,86.0,63,2,156.0,19,12,128.0,101,75,10,231,95,34,47,46,16,13,93.0,90,82,61
2018-05-17,294,237.0,57,93.0,45,1,135.0,19,18,121.0,88,56,11,169,125,32,28,56,7,15,82.0,64,97,51
2018-05-18,274,218.0,56,84.0,54,2,125.0,9,12,109.0,89,54,10,184,90,31,31,50,7,12,88.0,60,78,48
2018-05-19,205,169.0,36,60.0,27,1,104.0,13,5,97.0,67,27,9,115,90,19,41,35,6,7,92.0,41,35,37
2018-05-20,244,190.0,54,76.0,28,2,122.0,15,5,107.0,86,40,6,143,101,14,47,51,10,12,96.0,54,55,39
2018-05-21,250,201.0,49,85.0,49,0,105.0,10,19,91.0,71,57,12,138,112,19,29,45,14,18,83.0,59,76,32
2018-05-22,315,243.0,72,93.0,72,0,134.0,16,26,124.0,89,56,20,198,117,30,28,50,12,16,106.0,78,99,32
2018-05-23,341,247.0,94,100.0,62,1,162.0,16,24,154.0,88,59,16,223,118,35,35,43,10,20,95.0,74,124,48
2018-05-24,306,233.0,73,95.0,55,0,144.0,12,13,130.0,89,63,11,206,100,47,25,49,10,23,90.0,78,88,50
2018-05-25,346,279.0,67,116.0,48,0,163.0,19,25,131.0,114,64,12,246,100,25,52,54,14,19,120.0,67,99,60
2018-05-26,303,238.0,65,91.0,57,1,139.0,15,24,116.0,98,54,11,204,99,31,56,57,10,17,129.0,61,75,38
2018-05-27,250,197.0,53,72.0,39,1,125.0,13,13,97.0,84,44,12,161,89,24,63,40,10,12,107.0,52,54,37
2018-05-28,266,218.0,48,82.0,47,2,121.0,14,16,108.0,78,53,11,185,81,27,38,50,9,9,90.0,58,72,46
2018-05-29,317,259.0,58,96.0,71,0,144.0,6,16,113.0,108,62,18,196,121,40,19,52,9,11,84.0,68,128,37
2018-05-30,466,370.0,96,143.0,131,5,163.0,23,27,180.0,139,99,21,344,122,55,22,40,14,12,114.0,123,159,70
2018-05-31,349,266.0,83,97.0,53,4,178.0,16,20,159.0,94,66,10,237,112,49,26,45,15,14,101.0,71,103,74
2018-06-01,337,265.0,72,128.0,50,1,141.0,15,16,139.0,124,49,9,234,103,33,39,48,10,13,136.0,59,88,54
2018-06-02,360,274.0,86,101.0,55,3,175.0,25,28,163.0,104,51,14,257,103,37,43,56,8,8,132.0,65,63,100
2018-06-03,243,175.0,68,68.0,39,1,119.0,15,13,111.0,88,24,7,147,96,12,47,58,1,8,104.0,47,47,45
2018-06-04,262,200.0,62,72.0,63,0,118.0,9,20,105.0,81,48,8,154,108,29,25,44,8,14,64.0,87,66,45
2018-06-05,319,258.0,61,90.0,60,0,153.0,16,16,94.0,116,73,20,209,110,31,26,60,8,12,81.0,71,106,61
2018-06-06,349,261.0,88,124.0,65,0,140.0,19,25,128.0,120,68,8,232,117,40,35,54,17,12,131.0,84,81,53
2018-06-07,334,257.0,77,123.0,62,0,127.0,22,13,111.0,108,87,15,214,120,30,27,55,7,13,98.0,83,99,54
2018-06-08,338,263.0,75,89.0,75,2,157.0,15,21,119.0,102,80,16,237,101,26,59,49,9,12,143.0,61,84,50
2018-06-09,259,203.0,56,67.0,46,1,126.0,19,16,103.0,78,48,14,160,99,22,54,43,11,14,117.0,54,43,45
2018-06-10,233,186.0,47,59.0,37,2,116.0,19,6,108.0,79,36,4,135,98,21,49,56,6,15,117.0,30,50,36
2018-06-11,249,185.0,64,79.0,31,0,129.0,10,9,104.0,83,46,7,133,116,16,27,69,6,18,92.0,67,57,33
2018-06-12,330,254.0,76,129.0,57,0,127.0,16,19,120.0,83,90,18,214,116,40,32,40,13,20,84.0,69,124,53
2018-06-13,388,294.0,94,105.0,77,6,181.0,18,20,151.0,130,71,16,260,128,47,51,62,10,18,141.0,57,115,75
2018-06-14,324,260.0,64,75.0,69,2,155.0,21,17,125.0,99,67,16,210,114,37,34,54,9,20,108.0,88,89,39
2018-06-15,329,245.0,84,99.0,60,3,146.0,21,20,131.0,106,59,13,212,117,29,50,51,11,20,111.0,67,89,62
2018-06-16,306,244.0,62,90.0,56,0,137.0,23,11,124.0,95,64,12,213,93,35,50,47,9,12,111.0,55,89,51
2018-06-17,182,134.0,48,49.0,29,0,94.0,10,5,90.0,55,29,3,108,74,16,41,45,4,8,82.0,42,33,25
2018-06-18,223,171.0,52,70.0,42,0,105.0,6,12,85.0,67,47,12,130,93,24,28,57,8,13,70.0,53,58,42
2018-06-19,290,215.0,75,76.0,65,0,133.0,16,12,100.0,99,65,14,193,97,29,21,51,18,10,84.0,70,92,44
2018-06-20,350,274.0,76,99.0,56,1,175.0,19,14,129.0,122,74,11,241,109,31,41,50,14,13,105.0,77,108,60
2018-06-21,334,246.0,88,91.0,66,1,154.0,22,11,134.0,106,75,8,238,96,25,22,47,15,14,101.0,80,99,54
2018-06-22,308,238.0,70,77.0,57,1,154.0,18,11,141.0,89,57,10,194,114,31,32,36,13,17,98.0,62,74,74
2018-06-23,280,206.0,74,66.0,52,1,140.0,21,13,134.0,84,45,4,199,81,20,44,47,6,14,115.0,61,57,47
2018-06-24,233,174.0,59,71.0,40,0,112.0,10,8,87.0,87,43,8,139,94,15,35,55,6,20,95.0,48,59,31
2018-06-25,299,239.0,60,95.0,62,0,127.0,15,15,127.0,87,56,14,181,118,31,21,56,6,17,81.0,75,89,54
2018-06-26,294,229.0,65,97.0,53,1,131.0,11,11,97.0,89,76,21,199,95,37,13,43,12,15,77.0,79,92,46
2018-06-27,323,227.0,96,93.0,54,5,147.0,23,12,149.0,90,60,12,224,99,36,26,45,10,21,101.0,59,89,74
2018-06-28,346,272.0,74,88.0,71,4,160.0,19,12,154.0,105,63,12,228,118,45,43,44,15,11,129.0,86,80,51
2018-06-29,319,249.0,70,105.0,43,0,155.0,16,17,119.0,105,64,14,205,114,31,42,47,11,7,97.0,67,107,48
2018-06-30,254,198.0,56,66.0,39,3,136.0,9,13,109.0,78,48,6,162,92,17,49,47,14,11,119.0,44,52,39
2018-07-01,231,182.0,49,52.0,53,2,114.0,10,14,94.0,83,33,7,150,81,15,41,48,3,8,112.0,51,32,36
2018-07-02,242,184.0,58,67.0,37,0,123.0,15,9,84.0,88,54,7,153,89,26,21,48,10,13,83.0,57,58,44
2018-07-03,303,224.0,79,98.0,67,0,124.0,14,13,113.0,97,69,11,210,93,40,16,44,7,13,74.0,91,97,41
2018-07-04,345,281.0,64,94.0,73,1,155.0,22,8,149.0,107,64,17,246,99,36,42,63,5,14,112.0,88,89,56
2018-07-05,255,211.0,44,71.0,48,0,125.0,11,19,107.0,85,35,9,140,115,18,34,60,10,11,111.0,41,64,39
2018-07-06,295,232.0,63,86.0,51,0,144.0,12,9,96.0,111,62,17,204,91,30,45,45,9,15,109.0,42,82,62
2018-07-07,244,197.0,47,69.0,35,0,125.0,15,13,98.0,84,43,6,150,94,18,72,59,7,9,116.0,46,47,35
2018-07-08,243,198.0,45,59.0,47,1,124.0,11,7,93.0,81,53,9,135,108,20,31,63,8,9,99.0,41,69,34
2018-07-09,235,178.0,57,67.0,43,0,101.0,24,8,105.0,62,50,10,143,92,28,20,60,7,5,84.0,62,42,47
2018-07-10,268,211.0,57,90.0,61,0,108.0,9,11,93.0,91,65,8,168,100,37,25,52,10,16,69.0,90,66,43
2018-07-11,338,271.0,67,85.0,76,0,162.0,15,12,122.0,110,76,18,237,101,53,24,60,6,11,84.0,87,93,74
2018-07-12,374,279.0,95,95.0,64,2,191.0,22,26,149.0,126,55,18,238,136,50,43,54,12,19,153.0,72,78,71
2018-07-13,318,250.0,68,109.0,64,0,136.0,9,12,104.0,104,77,21,212,106,35,54,42,7,15,126.0,78,64,50
2018-07-14,334,264.0,70,86.0,53,5,166.0,24,25,151.0,88,54,16,237,97,25,67,36,12,11,144.0,62,69,59
2018-07-15,245,202.0,43,55.0,47,0,131.0,11,5,100.0,78,48,14,167,78,19,33,55,10,16,87.0,60,57,41
2018-07-16,267,204.0,63,82.0,49,0,121.0,14,7,117.0,83,52,8,162,105,32,27,45,5,9,74.0,66,84,43
2018-07-17,343,260.0,83,102.0,70,0,147.0,24,22,100.0,114,79,28,201,142,35,34,50,18,21,84.0,96,106,57
2018-07-18,341,270.0,71,86.0,65,0,160.0,30,6,127.0,119,78,11,224,117,46,31,44,9,16,93.0,88,108,52
2018-07-19,332,262.0,70,104.0,58,2,156.0,12,17,151.0,98,56,10,216,116,35,46,52,11,16,117.0,63,98,54
2018-07-20,354,284.0,70,97.0,84,2,153.0,14,23,144.0,117,59,11,245,109,32,48,31,14,18,133.0,64,91,66
2018-07-21,277,216.0,61,81.0,49,1,132.0,14,9,103.0,93,56,16,190,87,20,56,44,7,15,121.0,52,61,43
2018-07-22,289,230.0,59,79.0,63,1,131.0,15,7,103.0,109,58,12,188,101,29,39,48,5,8,107.0,50,62,70
2018-07-23,279,220.0,59,73.0,62,1,132.0,10,8,100.0,103,60,8,183,96,26,30,62,16,14,101.0,53,75,50
2018-07-24,276,209.0,67,86.0,55,0,117.0,18,9,92.0,100,58,17,181,95,50,27,35,15,18,92.0,51,78,55
2018-07-25,365,297.0,68,114.0,59,0,174.0,17,15,146.0,100,80,24,259,106,43,32,44,16,16,134.0,82,80,69
2018-07-26,344,275.0,69,98.0,61,1,169.0,15,26,127.0,111,67,13,224,120,36,30,47,9,19,130.0,62,92,60
2018-07-27,319,244.0,75,74.0,48,3,182.0,12,13,128.0,105,62,11,206,113,32,46,52,10,15,124.0,62,67,66
2018-07-28,301,227.0,74,85.0,50,0,155.0,11,16,111.0,110,58,6,195,106,29,56,58,5,9,125.0,66,62,48
2018-07-29,247,193.0,54,65.0,41,0,127.0,13,5,113.0,78,42,9,160,87,15,48,54,6,13,117.0,38,56,36
2018-07-30,278,219.0,59,70.0,68,0,125.0,15,5,111.0,85,62,15,171,107,20,26,54,4,7,72.0,78,66,62
2018-07-31,309,247.0,62,101.0,65,0,137.0,6,14,120.0,106,57,12,201,108,35,22,54,7,8,70.0,80,90,69
2018-08-01,404,317.0,87,135.0,92,2,161.0,13,15,169.0,140,71,9,292,112,48,31,53,10,19,134.0,106,103,61
2018-08-02,288,226.0,62,105.0,44,2,120.0,16,14,102.0,102,55,15,174,114,31,35,49,13,6,85.0,70,76,57
2018-08-03,293,227.0,66,95.0,50,2,133.0,13,4,110.0,98,66,15,190,103,37,55,53,9,15,125.0,58,57,53
2018-08-04,299,247.0,52,77.0,53,2,140.0,27,9,124.0,101,50,15,190,109,30,70,52,6,6,154.0,59,45,41
2018-08-05,297,238.0,59,76.0,45,0,161.0,15,15,121.0,92,58,11,202,95,22,53,47,9,8,103.0,54,74,66
2018-08-06,261,205.0,56,78.0,50,1,120.0,12,9,94.0,88,60,10,180,81,33,21,49,7,13,76.0,60,85,40
2018-08-07,296,228.0,68,75.0,56,1,140.0,24,15,114.0,92,55,20,177,119,40,21,35,11,11,85.0,80,77,54
2018-08-08,353,280.0,73,123.0,49,0,155.0,25,16,134.0,111,72,20,224,129,57,35,60,15,17,103.0,71,107,72
2018-08-09,373,272.0,101,109.0,68,2,169.0,24,20,146.0,116,74,17,229,144,38,46,54,19,17,136.0,76,81,80
2018-08-10,444,345.0,99,132.0,102,2,180.0,24,26,155.0,149,88,26,327,117,41,69,57,8,14,149.0,106,116,73
2018-08-11,354,284.0,70,101.0,53,4,180.0,16,14,137.0,120,64,19,239,115,25,56,66,11,11,133.0,79,83,59
2018-08-12,281,236.0,45,64.0,48,0,154.0,14,10,121.0,90,50,10,174,107,18,40,38,11,12,119.0,51,56,55
2018-08-13,206,164.0,42,56.0,35,1,99.0,13,14,60.0,72,45,15,113,93,17,15,40,6,14,57.0,47,69,33
2018-08-14,311,242.0,69,96.0,63,0,142.0,9,11,108.0,100,81,11,202,109,36,29,51,11,14,96.0,79,92,44
2018-08-15,356,269.0,87,106.0,58,1,162.0,29,14,133.0,115,82,12,223,133,39,44,51,17,14,129.0,105,74,48
2018-08-16,353,277.0,76,96.0,61,1,178.0,17,21,145.0,121,55,11,216,137,60,26,40,8,19,88.0,97,115,53
2018-08-17,335,256.0,79,99.0,55,0,165.0,16,21,149.0,84,70,11,227,108,28,54,52,11,10,161.0,75,49,50
2018-08-18,290,233.0,57,71.0,61,2,137.0,18,5,115.0,99,54,17,188,102,41,49,56,5,10,125.0,61,44,60
2018-08-19,323,259.0,64,73.0,49,0,186.0,15,14,132.0,108,53,16,212,111,27,70,58,15,11,137.0,71,59,56
2018-08-20,332,274.0,58,107.0,49,0,158.0,15,14,138.0,110,56,14,218,114,35,22,50,10,14,121.0,72,82,57
2018-08-21,316,240.0,76,91.0,52,1,150.0,20,11,126.0,99,64,16,225,91,29,19,47,11,18,83.0,93,88,52
2018-08-22,312,255.0,57,100.0,67,0,127.0,18,10,97.0,116,78,11,209,103,30,28,43,15,14,81.0,78,100,53
2018-08-23,321,270.0,51,106.0,72,1,134.0,7,9,114.0,112,69,17,209,112,33,30,45,10,19,109.0,74,68,70
2018-08-24,329,266.0,63,106.0,62,1,147.0,13,18,132.0,94,68,17,228,101,41,40,41,8,17,124.0,63,79,63
2018-08-25,297,235.0,62,84.0,49,0,152.0,12,17,116.0,95,57,12,212,85,22,56,48,13,10,124.0,60,60,53
2018-08-26,259,198.0,61,69.0,38,0,145.0,7,5,120.0,77,44,13,156,103,19,58,52,3,8,113.0,50,56,40
2018-08-27,253,195.0,58,88.0,47,1,102.0,14,15,84.0,83,54,17,150,103,31,18,51,7,19,87.0,51,77,38
2018-08-28,276,220.0,56,78.0,53,0,135.0,10,12,102.0,93,50,19,162,114,38,21,59,8,9,70.0,87,70,49
2018-08-29,342,257.0,85,110.0,57,1,157.0,16,18,140.0,98,70,16,214,128,34,37,58,12,15,89.0,100,89,64
2018-08-30,341,253.0,88,102.0,63,1,163.0,12,10,148.0,97,71,15,217,124,35,40,47,10,7,104.0,85,101,51
2018-08-31,331,280.0,51,94.0,53,0,175.0,9,12,124.0,108,70,17,221,110,32,69,42,8,9,117.0,76,64,74
2018-09-01,339,279.0,60,113.0,54,1,160.0,11,6,123.0,109,79,22,233,106,24,76,39,7,7,134.0,73,71,61
2018-09-02,260,196.0,64,67.0,45,1,137.0,9,8,101.0,79,59,13,172,88,20,58,50,4,9,112.0,55,56,37
2018-09-03,237,190.0,47,61.0,50,1,110.0,15,6,96.0,76,47,12,147,90,27,22,48,10,11,88.0,49,67,33
2018-09-04,270,206.0,64,84.0,58,0,115.0,13,4,92.0,82,81,11,182,88,44,28,38,11,12,78.0,70,92,30
2018-09-05,302,242.0,60,86.0,66,1,139.0,10,21,102.0,106,60,13,195,107,40,22,33,9,9,94.0,63,80,65
2018-09-06,322,245.0,77,113.0,48,2,147.0,12,19,138.0,79,70,16,216,106,28,36,50,11,16,103.0,73,89,57
2018-09-07,335,267.0,68,104.0,62,2,151.0,16,14,128.0,118,58,17,232,103,36,39,46,13,14,117.0,81,80,57
2018-09-08,315,242.0,73,96.0,42,1,151.0,24,13,106.0,110,69,17,221,94,25,68,41,5,13,116.0,59,80,60
2018-09-09,289,249.0,40,66.0,41,0,168.0,13,13,107.0,94,58,17,214,75,28,45,52,11,11,118.0,72,49,50
2018-09-10,254,201.0,53,75.0,50,1,117.0,11,11,89.0,78,63,13,168,86,30,20,47,12,8,80.0,71,65,38
2018-09-11,288,225.0,63,96.0,68,0,109.0,15,9,109.0,112,47,11,181,107,35,33,33,10,10,74.0,89,90,35
